Sensor_ID,Machine_ID,Pressure_Reading,Voltage_Reading,Gas_Flow,RF_Power,Temperature,Sensor_Status,Drift_Status,Timestamp
SENS_015415,MACH_001,50.47,119.699,447.94,1445.6,250.36,Active,Stable,2024-02-02 08:42:00
SENS_015416,MACH_001,47.463,119.212,456.01,1553.9,250.01,Active,Stable,2024-02-02 08:45:00
SENS_015417,MACH_001,50.707,119.466,451.7,1536.5,249.13,Active,Stable,2024-02-02 08:48:00
SENS_015418,MACH_003,49.812,119.891,443.44,1529.5,249.49,Active,Stable,2024-02-02 08:51:00
SENS_015419,MACH_005,50.047,118.511,448.01,1461.8,250.93,Active,Stable,2024-02-02 08:54:00
SENS_015420,MACH_005,50.31,119.637,450.1,1410.6,249.44,Active,Stable,2024-02-02 08:57:00
SENS_015421,MACH_005,50.478,119.657,455.6,1420.5,250.07,Active,Stable,2024-02-02 09:00:00
SENS_015422,MACH_002,51.027,120.04,451.45,1509.9,250.46,Active,Stable,2024-02-02 09:03:00
SENS_015423,MACH_004,49.993,120.038,446.75,1465.0,249.72,Active,Stable,2024-02-02 09:06:00
SENS_015424,MACH_003,49.919,120.008,454.71,1442.3,250.01,Active,Stable,2024-02-02 09:09:00
SENS_015425,MACH_002,51.22,120.363,446.04,1470.7,248.55,Active,Stable,2024-02-02 09:12:00
SENS_015426,MACH_002,50.46,120.535,445.65,1438.3,248.8,Active,Stable,2024-02-02 09:15:00
SENS_015427,MACH_003,50.071,119.836,449.59,1470.0,249.75,Active,Stable,2024-02-02 09:18:00
SENS_015428,MACH_002,49.453,120.009,446.96,1508.4,250.44,Active,Stable,2024-02-02 09:21:00
SENS_015429,MACH_002,49.746,120.295,453.18,1435.8,247.59,Active,Stable,2024-02-02 09:24:00
SENS_015430,MACH_003,50.482,119.902,453.42,1446.9,251.6,Active,Stable,2024-02-02 09:27:00
SENS_015431,MACH_001,50.534,119.682,453.65,1473.1,248.16,Active,Stable,2024-02-02 09:30:00
SENS_015432,MACH_001,49.629,120.138,450.54,1502.0,247.72,Active,Stable,2024-02-02 09:33:00
SENS_015433,MACH_005,49.537,120.458,449.94,1490.0,251.9,Active,Stable,2024-02-02 09:36:00
SENS_015434,MACH_001,51.864,119.333,451.02,1517.0,248.58,Active,Stable,2024-02-02 09:39:00
SENS_015435,MACH_003,49.769,119.684,446.22,1395.5,248.3,Active,Stable,2024-02-02 09:42:00
SENS_015436,MACH_002,48.957,120.434,452.9,1511.8,250.14,Active,Stable,2024-02-02 09:45:00
SENS_015437,MACH_002,49.625,118.929,447.42,1554.3,247.97,Warning,Drifting,2024-02-02 09:48:00
SENS_015438,MACH_003,50.2,121.294,448.5,1513.5,250.74,Active,Stable,2024-02-02 09:51:00
SENS_015439,MACH_005,49.921,119.89,451.26,1566.0,250.72,Active,Stable,2024-02-02 09:54:00
SENS_015440,MACH_003,49.686,119.571,450.12,1503.1,251.35,Active,Stable,2024-02-02 09:57:00
SENS_015441,MACH_003,51.629,119.891,447.14,1492.4,250.7,Active,Stable,2024-02-02 10:00:00
SENS_015442,MACH_002,50.951,120.231,453.8,1485.8,248.3,Active,Stable,2024-02-02 10:03:00
SENS_015443,MACH_004,51.197,118.7,448.33,1528.6,249.77,Active,Stable,2024-02-02 10:06:00
SENS_015444,MACH_001,49.582,120.064,456.9,1510.4,249.74,Active,Stable,2024-02-02 10:09:00
SENS_015445,MACH_001,48.884,119.975,450.82,1548.5,250.29,Active,Stable,2024-02-02 10:12:00
SENS_015446,MACH_004,50.43,120.168,455.86,1568.0,251.13,Active,Stable,2024-02-02 10:15:00
SENS_015447,MACH_005,49.512,120.408,453.3,1436.4,249.47,Active,Stable,2024-02-02 10:18:00
SENS_015448,MACH_001,49.644,120.314,452.48,1614.5,250.06,Active,Stable,2024-02-02 10:21:00
SENS_015449,MACH_003,48.563,120.921,448.8,1524.1,252.32,Active,Stable,2024-02-02 10:24:00
SENS_015450,MACH_003,50.117,119.44,443.22,1552.0,249.54,Active,Stable,2024-02-02 10:27:00
SENS_015451,MACH_003,51.103,120.059,454.89,1487.2,249.39,Active,Stable,2024-02-02 10:30:00
SENS_015452,MACH_003,48.358,120.498,449.12,1499.0,249.69,Active,Stable,2024-02-02 10:33:00
SENS_015453,MACH_002,49.926,119.811,448.46,1498.8,250.3,Active,Stable,2024-02-02 10:36:00
SENS_015454,MACH_005,50.003,119.957,450.44,1389.4,248.51,Active,Stable,2024-02-02 10:39:00
SENS_015455,MACH_001,51.496,119.415,450.37,1463.2,248.44,Active,Stable,2024-02-02 10:42:00
SENS_015456,MACH_004,49.38,120.683,447.86,1492.6,250.39,Active,Stable,2024-02-02 10:45:00
SENS_015457,MACH_005,49.729,120.049,447.31,1478.9,249.37,Active,Stable,2024-02-02 10:48:00
SENS_015458,MACH_005,50.524,120.201,446.38,1575.3,251.18,Warning,Drifting,2024-02-02 10:51:00
SENS_015459,MACH_005,49.86,120.014,448.06,1541.9,249.98,Active,Stable,2024-02-02 10:54:00
SENS_015460,MACH_001,50.005,120.069,450.06,1557.9,250.9,Active,Stable,2024-02-02 10:57:00
SENS_015461,MACH_004,48.382,119.625,448.14,1506.3,250.01,Active,Stable,2024-02-02 11:00:00
SENS_015462,MACH_001,50.768,120.269,450.25,1550.4,248.73,Active,Stable,2024-02-02 11:03:00
SENS_015463,MACH_004,50.641,120.924,451.33,1477.3,249.99,Warning,Drifting,2024-02-02 11:06:00
SENS_015464,MACH_004,50.428,119.698,448.7,1486.6,251.35,Active,Stable,2024-02-02 11:09:00
SENS_015465,MACH_002,50.066,119.598,452.31,1424.0,251.87,Active,Stable,2024-02-02 11:12:00
SENS_015466,MACH_001,50.089,120.421,451.69,1479.6,249.71,Warning,Drifting,2024-02-02 11:15:00
SENS_015467,MACH_003,49.556,120.774,446.37,1545.7,249.81,Active,Stable,2024-02-02 11:18:00
SENS_015468,MACH_002,49.546,119.554,451.19,1584.1,248.4,Warning,Drifting,2024-02-02 11:21:00
SENS_015469,MACH_002,51.125,119.974,450.35,1510.5,250.76,Active,Stable,2024-02-02 11:24:00
SENS_015470,MACH_002,50.657,120.253,450.15,1476.6,248.95,Active,Stable,2024-02-02 11:27:00
SENS_015471,MACH_004,50.021,119.79,447.71,1594.6,250.88,Active,Stable,2024-02-02 11:30:00
SENS_015472,MACH_004,49.616,120.853,448.15,1498.1,250.93,Active,Stable,2024-02-02 11:33:00
SENS_015473,MACH_004,50.419,120.654,452.86,1534.1,250.24,Active,Stable,2024-02-02 11:36:00
SENS_015474,MACH_003,49.148,119.078,455.1,1459.5,250.37,Active,Stable,2024-02-02 11:39:00
SENS_015475,MACH_005,50.855,119.282,450.98,1500.8,251.96,Active,Stable,2024-02-02 11:42:00
SENS_015476,MACH_001,50.357,119.14,450.18,1555.5,251.23,Active,Stable,2024-02-02 11:45:00
SENS_015477,MACH_005,48.971,120.226,449.39,1552.5,250.62,Active,Stable,2024-02-02 11:48:00
SENS_015478,MACH_003,50.074,119.509,450.5,1458.8,249.66,Active,Stable,2024-02-02 11:51:00
SENS_015479,MACH_004,50.027,119.373,450.42,1456.9,246.61,Active,Stable,2024-02-02 11:54:00
SENS_015480,MACH_002,50.393,119.751,448.64,1450.1,250.49,Fault,Drifting,2024-02-02 11:57:00
SENS_015481,MACH_001,48.751,120.111,449.05,1529.9,248.37,Active,Stable,2024-02-02 12:00:00
SENS_015482,MACH_004,50.195,120.107,449.71,1403.3,251.38,Active,Stable,2024-02-02 12:03:00
SENS_015483,MACH_005,49.382,120.387,446.28,1515.8,250.19,Active,Stable,2024-02-02 12:06:00
SENS_015484,MACH_002,50.753,120.897,451.0,1384.9,249.16,Fault,Drifting,2024-02-02 12:09:00
SENS_015485,MACH_003,51.034,119.702,447.96,1432.0,247.91,Active,Stable,2024-02-02 12:12:00
SENS_015486,MACH_004,50.646,120.105,447.87,1599.4,249.09,Warning,Drifting,2024-02-02 12:15:00
SENS_015487,MACH_005,51.29,119.966,452.65,1561.5,250.08,Active,Stable,2024-02-02 12:18:00
SENS_015488,MACH_002,49.821,120.254,446.39,1459.5,249.7,Active,Stable,2024-02-02 12:21:00
SENS_015489,MACH_004,49.895,119.589,448.29,1545.5,249.85,Active,Stable,2024-02-02 12:24:00
SENS_015490,MACH_002,50.026,119.667,449.14,1414.3,250.18,Active,Stable,2024-02-02 12:27:00
SENS_015491,MACH_005,52.157,120.218,447.74,1544.3,251.34,Active,Stable,2024-02-02 12:30:00
SENS_015492,MACH_002,50.658,119.288,448.84,1534.0,249.07,Active,Stable,2024-02-02 12:33:00
SENS_015493,MACH_004,50.778,120.134,454.99,1454.6,249.87,Active,Stable,2024-02-02 12:36:00
SENS_015494,MACH_001,49.839,119.909,454.5,1520.9,250.22,Active,Stable,2024-02-02 12:39:00
SENS_015495,MACH_001,49.414,119.695,455.45,1439.6,250.44,Active,Stable,2024-02-02 12:42:00
SENS_015496,MACH_003,49.929,120.219,445.19,1487.3,248.4,Active,Stable,2024-02-02 12:45:00
SENS_015497,MACH_005,50.818,120.628,448.08,1435.3,249.15,Active,Stable,2024-02-02 12:48:00
SENS_015498,MACH_003,49.623,119.408,449.14,1526.0,252.09,Active,Stable,2024-02-02 12:51:00
SENS_015499,MACH_002,49.427,119.394,446.24,1573.5,249.36,Active,Stable,2024-02-02 12:54:00
SENS_015500,MACH_005,48.783,119.839,449.74,1548.2,250.7,Active,Stable,2024-02-02 12:57:00
SENS_015501,MACH_001,51.038,120.439,456.76,1518.7,248.85,Active,Stable,2024-02-02 13:00:00
SENS_015502,MACH_005,50.318,120.016,447.8,1525.3,248.69,Active,Stable,2024-02-02 13:03:00
SENS_015503,MACH_003,50.275,120.21,447.98,1556.4,251.38,Active,Stable,2024-02-02 13:06:00
SENS_015504,MACH_002,50.454,119.848,450.83,1538.4,249.18,Active,Stable,2024-02-02 13:09:00
SENS_015505,MACH_004,53.188,120.098,448.29,1540.6,249.59,Fault,Drifting,2024-02-02 13:12:00
SENS_015506,MACH_001,50.34,120.417,450.72,1470.2,250.05,Active,Stable,2024-02-02 13:15:00
SENS_015507,MACH_003,49.869,120.099,451.77,1524.0,249.69,Fault,Drifting,2024-02-02 13:18:00
SENS_015508,MACH_004,49.04,119.432,449.53,1516.2,250.71,Warning,Drifting,2024-02-02 13:21:00
SENS_015509,MACH_002,50.988,120.14,449.84,1554.4,250.3,Active,Stable,2024-02-02 13:24:00
SENS_015510,MACH_005,50.37,118.833,450.09,1527.9,250.71,Warning,Drifting,2024-02-02 13:27:00
SENS_015511,MACH_001,49.868,119.965,450.15,1461.0,249.91,Active,Stable,2024-02-02 13:30:00
SENS_015512,MACH_003,51.015,119.765,447.06,1472.7,252.47,Active,Stable,2024-02-02 13:33:00
SENS_015513,MACH_005,49.46,119.85,449.8,1510.5,249.58,Active,Stable,2024-02-02 13:36:00
SENS_015514,MACH_002,49.981,119.794,453.85,1551.4,252.37,Active,Stable,2024-02-02 13:39:00
SENS_015515,MACH_002,49.903,119.341,454.19,1481.5,249.37,Active,Stable,2024-02-02 13:42:00
SENS_015516,MACH_002,49.218,120.103,451.06,1542.0,249.53,Active,Stable,2024-02-02 13:45:00
SENS_015517,MACH_003,49.294,119.528,451.2,1509.0,250.17,Active,Stable,2024-02-02 13:48:00
SENS_015518,MACH_003,50.09,120.315,455.81,1508.1,249.98,Fault,Drifting,2024-02-02 13:51:00
SENS_015519,MACH_001,51.924,120.66,451.63,1489.1,250.71,Active,Stable,2024-02-02 13:54:00
SENS_015520,MACH_004,49.135,119.854,450.01,1489.4,251.54,Active,Stable,2024-02-02 13:57:00
SENS_015521,MACH_003,49.97,119.328,448.3,1529.3,248.05,Active,Stable,2024-02-02 14:00:00
SENS_015522,MACH_004,50.159,120.216,450.59,1474.4,251.15,Active,Stable,2024-02-02 14:03:00
SENS_015523,MACH_003,49.739,119.968,449.35,1473.1,250.79,Active,Stable,2024-02-02 14:06:00
SENS_015524,MACH_003,49.388,120.427,447.88,1534.0,248.25,Active,Stable,2024-02-02 14:09:00
SENS_015525,MACH_001,49.223,119.945,449.12,1602.9,251.84,Active,Stable,2024-02-02 14:12:00
SENS_015526,MACH_005,50.897,120.287,455.02,1478.4,249.82,Warning,Drifting,2024-02-02 14:15:00
SENS_015527,MACH_002,47.88,120.091,449.52,1590.7,248.87,Active,Stable,2024-02-02 14:18:00
SENS_015528,MACH_002,50.831,119.679,451.98,1521.6,250.32,Active,Stable,2024-02-02 14:21:00
SENS_015529,MACH_001,49.986,119.451,453.48,1478.7,249.47,Active,Stable,2024-02-02 14:24:00
SENS_015530,MACH_005,50.562,120.207,446.79,1591.9,249.26,Warning,Drifting,2024-02-02 14:27:00
SENS_015531,MACH_005,50.548,120.174,455.97,1553.2,249.46,Active,Stable,2024-02-02 14:30:00
SENS_015532,MACH_004,50.744,120.611,450.9,1505.0,250.91,Active,Stable,2024-02-02 14:33:00
SENS_015533,MACH_002,51.189,120.291,456.12,1461.4,251.83,Active,Stable,2024-02-02 14:36:00
SENS_015534,MACH_004,49.624,120.037,451.97,1525.0,249.33,Active,Stable,2024-02-02 14:39:00
SENS_015535,MACH_005,50.513,119.957,447.6,1553.8,249.59,Active,Stable,2024-02-02 14:42:00
SENS_015536,MACH_003,49.65,119.755,450.8,1498.7,249.78,Active,Stable,2024-02-02 14:45:00
SENS_015537,MACH_004,50.607,120.229,448.31,1467.0,249.65,Active,Stable,2024-02-02 14:48:00
SENS_015538,MACH_004,50.009,119.905,447.1,1425.7,250.33,Active,Stable,2024-02-02 14:51:00
SENS_015539,MACH_001,50.767,120.295,456.9,1487.3,250.75,Active,Stable,2024-02-02 14:54:00
SENS_015540,MACH_001,50.216,119.944,447.56,1440.6,251.95,Active,Stable,2024-02-02 14:57:00
SENS_015541,MACH_004,51.005,120.157,450.75,1443.8,250.32,Fault,Drifting,2024-02-02 15:00:00
SENS_015542,MACH_002,49.678,119.191,449.15,1502.6,250.78,Active,Stable,2024-02-02 15:03:00
SENS_015543,MACH_001,50.976,119.775,451.97,1456.7,250.25,Active,Stable,2024-02-02 15:06:00
SENS_015544,MACH_001,49.626,120.756,449.28,1513.4,251.52,Warning,Drifting,2024-02-02 15:09:00
SENS_015545,MACH_005,49.972,120.678,450.94,1501.2,251.54,Active,Stable,2024-02-02 15:12:00
SENS_015546,MACH_002,50.988,120.497,446.26,1524.5,250.03,Warning,Drifting,2024-02-02 15:15:00
SENS_015547,MACH_001,50.601,119.701,449.94,1510.6,251.02,Active,Stable,2024-02-02 15:18:00
SENS_015548,MACH_001,50.914,120.171,452.58,1493.7,250.17,Active,Stable,2024-02-02 15:21:00
SENS_015549,MACH_002,49.666,120.292,453.33,1487.5,249.32,Active,Stable,2024-02-02 15:24:00
SENS_015550,MACH_004,49.523,119.773,449.49,1510.3,249.24,Active,Stable,2024-02-02 15:27:00
SENS_015551,MACH_004,49.949,119.95,446.76,1569.2,249.17,Active,Stable,2024-02-02 15:30:00
SENS_015552,MACH_002,51.451,120.074,451.32,1516.6,249.75,Active,Stable,2024-02-02 15:33:00
SENS_015553,MACH_002,50.819,120.289,445.63,1548.2,250.04,Active,Stable,2024-02-02 15:36:00
SENS_015554,MACH_002,47.893,119.594,451.49,1590.9,250.21,Active,Stable,2024-02-02 15:39:00
SENS_015555,MACH_003,49.567,120.522,448.25,1533.3,251.3,Active,Stable,2024-02-02 15:42:00
SENS_015556,MACH_003,49.961,120.436,448.34,1447.4,251.52,Fault,Drifting,2024-02-02 15:45:00
SENS_015557,MACH_001,51.096,120.552,450.52,1576.4,248.69,Active,Stable,2024-02-02 15:48:00
SENS_015558,MACH_005,49.596,119.745,449.29,1524.0,250.31,Active,Stable,2024-02-02 15:51:00
SENS_015559,MACH_005,50.341,119.627,448.64,1494.8,250.11,Active,Stable,2024-02-02 15:54:00
SENS_015560,MACH_001,49.828,119.763,446.27,1421.1,250.24,Warning,Drifting,2024-02-02 15:57:00
SENS_015561,MACH_002,50.694,119.034,443.82,1499.1,251.23,Warning,Drifting,2024-02-02 16:00:00
SENS_015562,MACH_001,51.99,120.439,452.77,1571.0,249.14,Active,Stable,2024-02-02 16:03:00
SENS_015563,MACH_002,50.131,120.275,449.36,1486.2,251.0,Active,Stable,2024-02-02 16:06:00
SENS_015564,MACH_002,50.641,120.019,451.31,1457.4,249.51,Active,Stable,2024-02-02 16:09:00
SENS_015565,MACH_002,48.631,119.625,447.76,1530.9,250.44,Active,Stable,2024-02-02 16:12:00
SENS_015566,MACH_001,49.896,119.963,448.5,1497.7,251.1,Active,Stable,2024-02-02 16:15:00
SENS_015567,MACH_001,49.459,119.786,453.65,1527.9,251.54,Active,Stable,2024-02-02 16:18:00
SENS_015568,MACH_003,49.52,119.545,447.85,1472.7,248.92,Active,Stable,2024-02-02 16:21:00
SENS_015569,MACH_005,51.095,120.167,448.78,1483.5,249.52,Active,Stable,2024-02-02 16:24:00
SENS_015570,MACH_002,49.41,120.265,449.06,1508.0,250.95,Warning,Drifting,2024-02-02 16:27:00
SENS_015571,MACH_001,49.218,120.421,451.63,1493.3,250.27,Active,Stable,2024-02-02 16:30:00
SENS_015572,MACH_003,48.592,119.355,454.01,1528.2,250.62,Active,Stable,2024-02-02 16:33:00
SENS_015573,MACH_005,49.833,120.077,448.05,1572.7,249.35,Active,Stable,2024-02-02 16:36:00
SENS_015574,MACH_004,50.097,119.677,452.39,1470.7,251.35,Active,Stable,2024-02-02 16:39:00
SENS_015575,MACH_001,48.928,121.175,446.52,1638.5,250.26,Active,Stable,2024-02-02 16:42:00
SENS_015576,MACH_004,50.343,120.017,448.52,1497.4,248.7,Active,Stable,2024-02-02 16:45:00
SENS_015577,MACH_001,50.739,119.493,449.04,1525.5,248.68,Fault,Drifting,2024-02-02 16:48:00
SENS_015578,MACH_004,50.889,120.752,452.15,1458.1,248.35,Active,Stable,2024-02-02 16:51:00
SENS_015579,MACH_001,50.777,119.566,452.44,1421.7,250.23,Active,Stable,2024-02-02 16:54:00
SENS_015580,MACH_005,49.153,119.584,451.26,1537.1,250.19,Active,Stable,2024-02-02 16:57:00
SENS_015581,MACH_001,50.759,120.304,452.91,1539.5,249.62,Active,Stable,2024-02-02 17:00:00
SENS_015582,MACH_002,49.422,119.3,445.6,1549.3,251.6,Active,Stable,2024-02-02 17:03:00
SENS_015583,MACH_004,50.022,119.775,450.29,1534.6,251.91,Active,Stable,2024-02-02 17:06:00
SENS_015584,MACH_003,50.439,120.125,451.15,1547.2,249.44,Active,Stable,2024-02-02 17:09:00
SENS_015585,MACH_005,49.755,119.534,449.34,1489.5,248.67,Active,Stable,2024-02-02 17:12:00
SENS_015586,MACH_004,48.974,120.099,446.46,1420.2,250.31,Active,Stable,2024-02-02 17:15:00
SENS_015587,MACH_001,51.243,120.494,449.35,1492.9,250.47,Active,Stable,2024-02-02 17:18:00
SENS_015588,MACH_005,48.938,120.36,454.97,1541.8,250.52,Active,Stable,2024-02-02 17:21:00
SENS_015589,MACH_004,49.579,119.859,451.86,1553.2,249.77,Warning,Drifting,2024-02-02 17:24:00
SENS_015590,MACH_005,49.633,120.252,451.68,1516.0,249.17,Active,Stable,2024-02-02 17:27:00
SENS_015591,MACH_005,48.641,119.613,448.47,1552.2,250.74,Active,Stable,2024-02-02 17:30:00
SENS_015592,MACH_003,50.499,120.162,441.33,1388.9,251.47,Active,Stable,2024-02-02 17:33:00
SENS_015593,MACH_005,49.229,119.92,449.67,1386.9,249.54,Active,Stable,2024-02-02 17:36:00
SENS_015594,MACH_004,51.089,119.614,450.52,1513.9,249.64,Active,Stable,2024-02-02 17:39:00
SENS_015595,MACH_002,49.589,119.177,449.85,1596.7,251.42,Active,Stable,2024-02-02 17:42:00
SENS_015596,MACH_005,50.011,120.253,449.39,1485.9,249.38,Active,Stable,2024-02-02 17:45:00
SENS_015597,MACH_001,49.214,119.731,450.3,1530.3,249.03,Active,Stable,2024-02-02 17:48:00
SENS_015598,MACH_002,50.43,120.045,451.84,1561.5,247.97,Active,Stable,2024-02-02 17:51:00
SENS_015599,MACH_003,49.467,119.701,446.44,1451.2,249.73,Active,Stable,2024-02-02 17:54:00
SENS_015600,MACH_001,50.389,120.38,452.84,1545.4,251.02,Active,Stable,2024-02-02 17:57:00
SENS_015601,MACH_005,50.988,119.561,453.9,1410.0,250.61,Warning,Drifting,2024-02-02 18:00:00
SENS_015602,MACH_001,50.059,120.59,452.77,1421.3,249.27,Warning,Drifting,2024-02-02 18:03:00
SENS_015603,MACH_004,51.48,119.343,451.06,1510.5,250.44,Active,Stable,2024-02-02 18:06:00
SENS_015604,MACH_004,48.576,120.319,449.26,1444.9,249.39,Active,Stable,2024-02-02 18:09:00
SENS_015605,MACH_002,50.114,119.866,451.69,1516.8,247.62,Active,Stable,2024-02-02 18:12:00
SENS_015606,MACH_004,50.616,119.916,450.11,1588.2,249.15,Active,Stable,2024-02-02 18:15:00
SENS_015607,MACH_003,49.656,120.423,449.42,1529.4,252.19,Active,Stable,2024-02-02 18:18:00
SENS_015608,MACH_003,50.491,119.445,449.77,1488.6,250.68,Warning,Drifting,2024-02-02 18:21:00
SENS_015609,MACH_003,51.722,119.709,451.7,1487.3,249.13,Active,Stable,2024-02-02 18:24:00
SENS_015610,MACH_003,49.615,119.663,449.73,1537.9,251.06,Active,Stable,2024-02-02 18:27:00
SENS_015611,MACH_001,48.623,120.357,447.18,1412.1,250.43,Active,Stable,2024-02-02 18:30:00
SENS_015612,MACH_005,49.05,120.572,449.32,1443.5,248.7,Active,Stable,2024-02-02 18:33:00
SENS_015613,MACH_003,50.521,120.215,450.48,1468.0,251.33,Active,Stable,2024-02-02 18:36:00
SENS_015614,MACH_004,49.207,120.659,447.34,1564.1,251.76,Active,Stable,2024-02-02 18:39:00
SENS_015615,MACH_001,51.446,120.009,447.37,1490.0,250.45,Active,Stable,2024-02-02 18:42:00
SENS_015616,MACH_004,49.659,120.123,453.23,1573.0,249.79,Active,Stable,2024-02-02 18:45:00
SENS_015617,MACH_002,50.81,119.672,450.26,1499.1,249.22,Active,Stable,2024-02-02 18:48:00
SENS_015618,MACH_004,49.389,120.885,450.95,1517.0,249.57,Active,Stable,2024-02-02 18:51:00
SENS_015619,MACH_004,49.706,120.293,452.67,1452.0,247.7,Active,Stable,2024-02-02 18:54:00
SENS_015620,MACH_004,50.511,120.289,451.47,1493.1,252.22,Active,Stable,2024-02-02 18:57:00
SENS_015621,MACH_002,48.333,119.85,450.12,1417.6,250.93,Active,Stable,2024-02-02 19:00:00
SENS_015622,MACH_003,51.223,119.722,449.97,1479.2,248.92,Active,Stable,2024-02-02 19:03:00
SENS_015623,MACH_003,49.649,119.773,447.84,1506.4,250.5,Active,Stable,2024-02-02 19:06:00
SENS_015624,MACH_002,51.851,119.781,453.0,1521.0,250.73,Active,Stable,2024-02-02 19:09:00
SENS_015625,MACH_005,50.517,120.399,449.59,1549.5,250.86,Active,Stable,2024-02-02 19:12:00
SENS_015626,MACH_003,50.944,120.267,446.0,1521.1,250.82,Active,Stable,2024-02-02 19:15:00
SENS_015627,MACH_001,51.317,119.779,456.89,1504.5,249.94,Active,Stable,2024-02-02 19:18:00
SENS_015628,MACH_001,50.827,120.248,446.98,1503.4,250.09,Active,Stable,2024-02-02 19:21:00
SENS_015629,MACH_004,51.053,120.353,446.86,1406.5,249.89,Active,Stable,2024-02-02 19:24:00
SENS_015630,MACH_003,49.981,119.672,445.94,1552.1,250.0,Active,Stable,2024-02-02 19:27:00
SENS_015631,MACH_004,51.02,119.888,448.56,1505.9,249.02,Active,Stable,2024-02-02 19:30:00
SENS_015632,MACH_002,50.127,119.09,453.27,1516.3,248.0,Active,Stable,2024-02-02 19:33:00
SENS_015633,MACH_003,50.034,119.827,448.87,1507.6,250.56,Active,Stable,2024-02-02 19:36:00
SENS_015634,MACH_005,49.749,119.687,449.23,1524.8,249.86,Active,Stable,2024-02-02 19:39:00
SENS_015635,MACH_004,49.826,120.314,452.78,1559.1,249.94,Warning,Drifting,2024-02-02 19:42:00
SENS_015636,MACH_005,49.622,119.33,448.29,1483.3,251.16,Active,Stable,2024-02-02 19:45:00
SENS_015637,MACH_001,49.499,120.551,443.95,1536.0,250.67,Active,Stable,2024-02-02 19:48:00
SENS_015638,MACH_004,50.777,120.092,451.53,1445.3,248.17,Active,Stable,2024-02-02 19:51:00
SENS_015639,MACH_001,49.783,119.817,445.97,1515.9,249.43,Active,Stable,2024-02-02 19:54:00
SENS_015640,MACH_003,49.319,120.046,453.4,1526.4,248.43,Active,Stable,2024-02-02 19:57:00
SENS_015641,MACH_001,50.13,119.598,451.15,1534.3,251.47,Active,Stable,2024-02-02 20:00:00
SENS_015642,MACH_003,50.344,120.577,450.51,1529.0,249.15,Active,Stable,2024-02-02 20:03:00
SENS_015643,MACH_001,49.833,119.887,445.06,1488.8,250.56,Active,Stable,2024-02-02 20:06:00
SENS_015644,MACH_002,50.448,120.738,450.32,1592.5,251.32,Warning,Drifting,2024-02-02 20:09:00
SENS_015645,MACH_004,49.514,119.487,450.57,1559.1,250.2,Active,Stable,2024-02-02 20:12:00
SENS_015646,MACH_003,49.124,120.775,448.61,1495.2,250.21,Active,Stable,2024-02-02 20:15:00
SENS_015647,MACH_002,48.609,119.265,449.64,1429.7,248.08,Warning,Drifting,2024-02-02 20:18:00
SENS_015648,MACH_004,50.455,120.475,450.2,1523.9,249.51,Warning,Drifting,2024-02-02 20:21:00
SENS_015649,MACH_001,49.214,120.388,446.66,1461.1,249.55,Active,Stable,2024-02-02 20:24:00
SENS_015650,MACH_001,48.717,119.2,450.84,1504.5,248.95,Active,Stable,2024-02-02 20:27:00
SENS_015651,MACH_004,49.635,120.635,444.72,1504.1,250.7,Active,Stable,2024-02-02 20:30:00
SENS_015652,MACH_001,50.191,120.231,447.22,1511.0,249.02,Active,Stable,2024-02-02 20:33:00
SENS_015653,MACH_002,48.781,119.736,451.79,1506.0,249.61,Active,Stable,2024-02-02 20:36:00
SENS_015654,MACH_004,49.515,119.298,452.3,1451.9,249.22,Active,Stable,2024-02-02 20:39:00
